"","indicator","p.value","test.type","dependent.var.value","independent.var.value","numbers","se","min","max","female","absolute.difference","percent.difference","adjusted.p.value","significant.at.005","difference.over.7.percent"
"540","services",0.0679342584903427,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.000608337344953384,NA,NA,NA,0,0.000608337344953384,NA,17.6629072074891,FALSE,FALSE
"640","services",0.0679342584903427,"Pearson's X^2: Rao & Scott adjustment","I don't want to answer","Male",0,NA,NA,NA,0.00108497632426231,-0.00108497632426231,NA,17.6629072074891,FALSE,FALSE
"734","services",0.0679342584903427,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.134927227712373,NA,NA,NA,0.104687419182774,0.0302398085295982,NA,17.6629072074891,FALSE,FALSE
"834","services",0.0679342584903427,"Pearson's X^2: Rao & Scott adjustment","Yes","Male",0.864464434942674,NA,NA,NA,0.894227604492963,-0.0297631695502893,NA,17.6629072074891,FALSE,FALSE
"Male32","what are the top three main safety and security concerns for your family  access to civil documentation",0.00553700780898592,"two sample ttest on difference in means (two sided)",NA,"Male",0.0305992343025717,0.00376908619259616,0.023211961110456,0.0379865074946873,0.0147721581414705,0.0158270761611012,1.0714125864026,1.43962203033634,FALSE,TRUE
"Male33","what are the top three main safety and security concerns for your family  animal attacks",0.0561612817657286,"two sample ttest on difference in means (two sided)",NA,"Male",0.236890007647675,0.00914882539761161,0.218958639367511,0.254821375927839,0.203965444091574,0.0329245635561002,0.161422262985479,14.6019332590894,FALSE,TRUE
"Male34","what are the top three main safety and security concerns for your family  arbitrary detention arrest",0.83977015769164,"two sample ttest on difference in means (two sided)",NA,"Male",0.00733474894530129,0.00175624020215039,0.00389258140088518,0.0107769164897174,0.00667246934608023,0.000662279599221053,0.0992555476646905,218.340240999826,FALSE,TRUE
"Male35","what are the top three main safety and security concerns for your family  violence unrest at distribution sites",0.951733966995366,"two sample ttest on difference in means (two sided)",NA,"Male",0.0256186215910992,0.00364972397035907,0.0184652940556829,0.0327719491265155,0.0260456790966365,-0.000427057505537298,-0.0163964818867959,247.450831418795,FALSE,FALSE
"Male36","what are the top three main safety and security concerns for your family  family separation",0.825963432538868,"two sample ttest on difference in means (two sided)",NA,"Male",0.0126709090550771,0.0024852886863904,0.00779983273856708,0.0175419853715872,0.0116575087780732,0.00101340027700396,0.0869311185002137,214.750492460106,FALSE,TRUE
"Male37","what are the top three main safety and security concerns for your family  fear of children getting lost",0.587689285038349,"two sample ttest on difference in means (two sided)",NA,"Male",0.278119314114247,0.0100117938734454,0.258496558701656,0.297742069526839,0.267996985319414,0.0101223287948333,0.0377703084337645,152.799214109971,FALSE,FALSE
"Male38","what are the top three main safety and security concerns for your family  fear of harassment  girls ",0.0285891338388409,"two sample ttest on difference in means (two sided)",NA,"Male",0.032821178487043,0.00396074095785015,0.0250582688575641,0.040584088116522,0.0523227881904881,-0.0195016097034451,-0.372717326004243,7.43317479809864,FALSE,TRUE
"Male39","what are the top three main safety and security concerns for your family  human trafficking",0.00351475797516117,"two sample ttest on difference in means (two sided)",NA,"Male",0.0442351994778925,0.00442201945580436,0.0355682006055806,0.0529021983502045,0.0732594857593957,-0.0290242862815032,-0.39618468489974,0.913837073541905,FALSE,TRUE
"Male40","what are the top three main safety and security concerns for your family  fights between children",0.0157264755752543,"two sample ttest on difference in means (two sided)",NA,"Male",0.027388270111063,0.00358986583052448,0.0203522623739041,0.034424277848222,0.0139056632358288,0.0134826068752343,0.969576685885468,4.08888364956612,FALSE,TRUE
"Male41","what are the top three main safety and security concerns for your family  forced eviction relocation",0.213716116715405,"two sample ttest on difference in means (two sided)",NA,"Male",0.0317420462628862,0.00383735338405386,0.0242209718341878,0.0392631206915847,0.0417028983775547,-0.00996085211466849,-0.238852753698041,55.5661903460054,FALSE,TRUE
"Male42","what are the top three main safety and security concerns for your family  adults getting lost",0.023965575867705,"two sample ttest on difference in means (two sided)",NA,"Male",0.00882268573109923,0.00218333070392434,0.00454343618506704,0.0131019352771314,0.0222930103839603,-0.0134703246528611,-0.604239823193772,6.2310497256033,FALSE,TRUE
"Male43","what are the top three main safety and security concerns for your family  site problems  lack of lighting  dangerous bridges steps",0.68242617191828,"two sample ttest on difference in means (two sided)",NA,"Male",0.246054370008289,0.00965744930508704,0.227126117187797,0.264982622828781,0.238715468183176,0.00733890182511304,0.0307433023966491,177.430804698753,FALSE,FALSE
"Male44","what are the top three main safety and security concerns for your family  lack of freedom of movement",0.00112572434025645,"two sample ttest on difference in means (two sided)",NA,"Male",0.157623290395275,0.00803207274442251,0.141880717095001,0.173365863695549,0.113084573892356,0.0445387165029196,0.393853157596151,0.292688328466676,FALSE,TRUE
"Male45","what are the top three main safety and security concerns for your family  concerns related to sexual and gender based violence",0.00639499395812942,"two sample ttest on difference in means (two sided)",NA,"Male",0.0320976095380251,0.00391249804519678,0.024429254279856,0.0397659647961941,0.0570373390788329,-0.0249397295408079,-0.437252682954546,1.66269842911365,FALSE,TRUE
"Male46","what are the top three main safety and security concerns for your family  tensions between refugees",0.884295349078541,"two sample ttest on difference in means (two sided)",NA,"Male",0.0594038879842778,0.00515276814428791,0.0493046480007882,0.0695031279677674,0.0579765828580922,0.0014273051261856,0.0246186486995824,229.916790760421,FALSE,FALSE
"Male47","what are the top three main safety and security concerns for your family  tensions with host communities",0.820731077551233,"two sample ttest on difference in means (two sided)",NA,"Male",0.0446972695779201,0.00445633002256093,0.0359630232304761,0.0534315159253641,0.0428136712552465,0.00188359832267355,0.0439952535591708,213.390080163321,FALSE,FALSE
"Male48","what are the top three main safety and security concerns for your family  crime  drug trafficking  theft ",0.272766040079262,"two sample ttest on difference in means (two sided)",NA,"Male",0.116003032010218,0.00709479045666591,0.102097498237295,0.129908565783142,0.13142857885896,-0.015425546848742,-0.117368284604945,70.9191704206082,FALSE,TRUE
"Male49","what are the top three main safety and security concerns for your family  natural disasters and weather problems",0.0915894526395234,"two sample ttest on difference in means (two sided)",NA,"Male",0.312814731804269,0.010119193455009,0.292981477079858,0.33264798652868,0.280307778835162,0.0325069529691075,0.11596878653954,23.8132576862761,FALSE,TRUE
"Male50","what are the top three main safety and security concerns for your family  corruption threats abuse by refugee leadership",0.229310220607739,"two sample ttest on difference in means (two sided)",NA,"Male",0.00850546439353676,0.00214896586562692,0.00429356869290205,0.0127173600941715,0.0142094840815177,-0.00570401968798097,-0.401423419404803,59.6206573580123,FALSE,TRUE
"Male51","what are the top three main safety and security concerns for your family  lack of camp documentation  moha cards  fcn  wfp card ",0.594270469439732,"two sample ttest on difference in means (two sided)",NA,"Male",0.0637002955208587,0.00537831085559072,0.05315899994624,0.0742415910954773,0.0582822645464681,0.00541803097439056,0.0929619158855915,154.51032205433,FALSE,TRUE
"Male52","what are the top three main safety and security concerns for your family  other",0.822156146540003,"two sample ttest on difference in means (two sided)",NA,"Male",0.000672865637506651,0.000527130995493763,-0.00036029212879587,0.00170602340380917,0.000909023819591793,-0.000236158182085142,-0.259793172626864,213.760598100401,FALSE,TRUE
"Male53","what are the top three main safety and security concerns for your family  none no others",0.947482129512076,"two sample ttest on difference in means (two sided)",NA,"Male",0.224541059741524,0.00916572417516717,0.206576570465968,0.24250554901708,0.223388100883707,0.00115295885781669,0.00516123666952566,246.34535367314,FALSE,FALSE
"Male54","what are the top three main safety and security concerns for your family  i don t know",0.401392793663851,"two sample ttest on difference in means (two sided)",NA,"Male",0.00451084547548629,0.00139976548822547,0.00176735553176224,0.00725433541921035,0.00728977731149634,-0.00277893183601005,-0.381209427567497,104.362126352601,FALSE,TRUE
"Male55","what are the top three main safety and security concerns for your family  i don t want to answer",0.279993065005138,"two sample ttest on difference in means (two sided)",NA,"Male",0.000608337344953384,0.000608277602644979,-0.000583864848833141,0.00180053953873991,0.00292432755134309,-0.0023159902063897,-0.791973595887374,72.798196901336,FALSE,TRUE
"Male56","what are the three most important interventions your family most urgently needs to improve your family s sense of safety and security  access to legal assistance",0.00798797189041461,"two sample ttest on difference in means (two sided)",NA,"Male",0.241502503899413,0.00955518771159203,0.222774680119173,0.260230327679653,0.196230250952726,0.0452722529466874,0.230709856033329,2.0768726915078,FALSE,TRUE
"Male57","what are the three most important interventions your family most urgently needs to improve your family s sense of safety and security  access to support assistance on protection incidents",0.0568396724948979,"two sample ttest on difference in means (two sided)",NA,"Male",0.086059845652232,0.00617950752625037,0.0739482334585871,0.098171457845877,0.0657666749610406,0.0202931706911914,0.308563124153879,14.7783148486735,FALSE,TRUE
"Male58","what are the three most important interventions your family most urgently needs to improve your family s sense of safety and security  warning system for animal attacks or natural disaster",0.196095227740459,"two sample ttest on difference in means (two sided)",NA,"Male",0.359308127107475,0.010523250546232,0.338682935036568,0.379933319178381,0.333525608863975,0.0257825182435,0.0773029643250427,50.9847592125194,FALSE,TRUE
"Male59","what are the three most important interventions your family most urgently needs to improve your family s sense of safety and security  increased presence of police or army",0.699038162738211,"two sample ttest on difference in means (two sided)",NA,"Male",0.235750139348246,0.00940838876167496,0.217310036222811,0.25419024247368,0.228947972911987,0.0068021664362585,0.0297105335755622,181.749922311935,FALSE,FALSE
"Male60","what are the three most important interventions your family most urgently needs to improve your family s sense of safety and security  physical site improvement  lights  repaired bridges steps ",0.136779567717641,"two sample ttest on difference in means (two sided)",NA,"Male",0.260298067222899,0.00967823098520111,0.241329083057845,0.279267051387952,0.233855975041062,0.0264420921818367,0.113069987530546,35.5626876065866,FALSE,TRUE
"Male61","what are the three most important interventions your family most urgently needs to improve your family s sense of safety and security  improved transparent representative camp site leadership",0.540665936868691,"two sample ttest on difference in means (two sided)",NA,"Male",0.104124927022502,0.0068809107576777,0.0906385897566191,0.117611264288384,0.112327069184899,-0.00820214216239752,-0.0730201742279606,140.57314358586,FALSE,TRUE
"Male62","what are the three most important interventions your family most urgently needs to improve your family s sense of safety and security  government permission to move around freely",0.0023018858110856,"two sample ttest on difference in means (two sided)",NA,"Male",0.1901027352297,0.00860834047497845,0.173230697932083,0.206974772527316,0.143938954355654,0.0461637808740459,0.320717772896845,0.598490310882257,FALSE,TRUE
"Male63","what are the three most important interventions your family most urgently needs to improve your family s sense of safety and security  family unification points",0.118085709643313,"two sample ttest on difference in means (two sided)",NA,"Male",0.0631724296107785,0.0056459095318172,0.0521066502684454,0.0742382089531116,0.0805009757303055,-0.017328546119527,-0.215258833353538,30.7022845072614,FALSE,TRUE
